,URSI,site,func_efc,func_gsr,func_fber,func_fwhm,func_snr,func_dvars,func_mean_rmsd,func_gcor,func_quality,func_outlier
1084,26088,CoRR,0.4900632611,0.025535468,23.1591346867,1.9222189347,11.5623972604,1.0905156075,0.0812000584,0.0863296181,0.1064428315,0.0012195652
1085,26089,CoRR,0.5378503484,0.0365881734,21.9475634095,1.841860493,10.0154195135,1.0517802803,0.1010972855,0.0364785167,0.0816616918,0.0016855978
1086,26090,CoRR,0.4917956393,0.0182376746,16.7293346606,1.7581921072,10.2867590214,1.0728255067,0.0608055729,0.1508582371,0.0973149451,0.0012018478
1087,26091,CoRR,0.5017952793,0.0259980857,27.4164493683,1.7930577623,11.9085042923,1.2063952657,0.0626165026,0.0234441931,0.0950732446,0.0016205435
1088,26092,CoRR,0.513974763,0.0411465019,21.0232024469,1.7067174462,9.8823025609,1.1841407382,0.0341279657,0.1862126188,0.0914548647,0.0011925
1089,26093,CoRR,0.5252965404,0.0345260203,28.3054676819,1.9146471206,11.3805728964,1.0719436892,0.0474887923,0.1237365593,0.0696979636,0.0007885326
1090,26094,CoRR,0.5547535563,0.0338201821,23.969587415,1.9067627336,10.1299241406,1.0523239766,0.0808360692,0.0963487821,0.0526284603,0.0015844565
1091,26095,CoRR,0.5439675464,0.0273858923,21.4941200165,1.8577318529,10.1665641698,1.1085283211,0.0798933174,0.0902132191,0.0641100304,0.002825163
1092,26096,CoRR,0.5185388037,0.0266335942,23.3070461055,1.8405402681,10.7333017183,1.0445093694,0.0404542679,0.0267703888,0.076280263,0.003374837
1093,26097,CoRR,0.5266051415,0.0239305776,31.9913406339,1.8448799804,11.7940096811,1.0884722921,0.0446428474,0.0205073763,0.0814319603,0.0009666848
1094,26098,CoRR,0.5291686045,0.0315433256,28.0752352132,1.9391626341,11.0180565617,0.954094974,0.0492969229,0.0342005585,0.0824794853,0.0046231522
1095,26099,CoRR,0.5218831319,0.0404813029,26.5263713384,1.9230722157,10.9232530707,1.1647182336,0.0629774831,0.233114905,0.0735352891,0.0008854348
1096,26100,CoRR,0.502381447,0.0369205847,24.3911147449,1.9500924002,11.0980194814,0.989188178,0.0300090503,0.0899676928,0.0878601641,0.0007426087
1097,26101,CoRR,0.5062502173,0.0308263469,21.2153603569,1.9397419721,10.3999071502,1.0269181441,0.0364074863,0.061949228,0.0940950511,0.000871087
1098,26102,CoRR,0.5158216132,0.0314563513,24.4410300678,1.8938791008,10.7577877371,1.0582199207,0.0349869355,0.0619772624,0.0870195033,0.0011822826
1099,26103,CoRR,0.5326600273,0.0318189338,21.6734233395,1.9045059544,10.0645436133,1.1216906289,0.0326235385,0.0474790358,0.0724240685,0.0010434239
1100,26104,CoRR,0.4932226381,0.0197478775,20.7458087574,1.9245272238,10.9591258408,1.0756662459,0.0291584372,0.0685372219,0.0888676674,0.001168587
1101,26105,CoRR,0.5186045,0.0188425109,24.7277595108,1.829993889,11.1986083869,1.1759100982,0.1077105933,0.1156119739,0.0759442082,0.0015407609
1102,26106,CoRR,0.5219538817,0.0290254764,27.1196414646,1.7727211305,11.0998462355,1.0961843694,0.0291941452,0.0264934606,0.0789051522,0.0007997826
1103,26107,CoRR,0.512247303,0.0330293253,26.5830130579,1.9653715371,11.7775151917,1.1198097625,0.0734343437,0.0728488281,0.0890247875,0.0014691304
1104,26108,CoRR,0.5297027928,0.0306435712,22.386863301,1.8368445709,10.2057633543,1.1369426227,0.0413037545,0.0167308749,0.0702079386,0.0025613043
1105,26109,CoRR,0.5027857769,0.0284579918,24.8059208184,1.9305603255,11.7801342512,0.9821591814,0.0567218848,0.0569146662,0.0929502043,0.0010649457
1106,26110,CoRR,0.4948975771,0.0202285908,28.1359604899,2.0051531561,12.2558503832,1.1119879884,0.0271285558,0.0569700047,0.0989761587,0.0008254348
1107,26111,CoRR,0.5001775086,0.0250499938,30.5534681627,1.9294689586,12.8078722707,1.0601475867,0.1001337874,0.0872776995,0.0906367696,0.0009240761
1108,26112,CoRR,0.5169048797,0.0248552393,24.3939356003,1.8541068406,11.095003554,1.0226930561,0.0273378427,0.0769079786,0.0851992663,0.0008744565
1109,26113,CoRR,0.507619055,0.026886303,29.2129950924,1.8492198348,11.9190130343,1.1173220986,0.026339235,0.1024601899,0.0939477293,0.0009433152
1110,26114,CoRR,0.5225258363,0.0393236652,19.1931632984,1.9026678395,9.8342365409,1.0812073678,0.0415432515,0.0890626241,0.0739151663,0.0027346739
1111,26115,CoRR,0.5415358821,0.0471512452,25.506373869,1.8773635799,10.0290377534,1.1569554737,0.0384392149,0.0740081472,0.0757685755,0.0009123913
1112,26116,CoRR,0.5079747444,0.0287268888,22.0401205244,1.921172934,11.0020784316,1.0553150714,0.082257023,0.0253705953,0.0887013495,0.0029949457
1113,26117,CoRR,0.5052779937,0.0298077296,24.7465364779,1.8592257839,11.3159323199,1.0810893757,0.0228357562,0.0259522075,0.0908490875,0.0008228804
1114,26118,CoRR,0.527552368,0.040033251,19.1923484728,1.7544383201,9.3226769674,1.1944628852,0.0548060302,0.0506967257,0.0720413902,0.0020969022
1115,26119,CoRR,0.5089540519,0.0344661102,25.0905976194,1.8226922141,11.1390860223,1.041677695,0.0588301969,0.1300897875,0.088070919,0.0019063587
1116,26120,CoRR,0.3999739835,0.0154614709,20.7261475861,2.0443825,13.7944928541,1.1104699186,0.2155995538,0.0700901283,0.082425218,0.0024744667
1117,26121,CoRR,0.4112925072,0.0117507624,27.3624525281,1.9986626191,15.0031474531,1.1817352397,0.0864253029,0.0556799942,0.076100932,0.0027964
1118,26122,CoRR,0.4603398058,0.0362000093,22.4083080186,2.1085276257,12.4225158575,1.1992263955,0.289575292,0.0401401721,0.0487199913,0.0038345333
1119,26123,CoRR,0.4271841716,0.0266008321,31.5815529604,1.9276876149,14.7173959172,1.117822192,0.060895606,0.0624527544,0.0757374533,0.0025828
1120,26124,CoRR,0.4201625189,0.0210524425,27.4891294964,2.18753,14.2503331882,1.1484798247,0.1301835452,0.0635404913,0.0639577767,0.0035066667
1121,26125,CoRR,0.4414055426,0.0221626852,24.6945700791,1.94652,13.5871392746,1.1435473019,0.1929224867,0.0471055554,0.057361246,0.0028376
1122,26126,CoRR,0.4346316599,0.0131307784,20.5038419592,1.9574376167,12.601491919,1.1914857665,0.2040786582,0.0206178655,0.0591253007,0.0021423333
1123,26127,CoRR,0.4148111595,0.0226446483,21.7196651546,2.1192975,13.513721116,1.1936112477,0.1313656992,0.0615546813,0.0666328793,0.0032205333
1124,26128,CoRR,0.4219145342,0.0131706279,27.9564946509,2.1327175,15.0252583176,1.2194851252,0.0813405744,0.0191418119,0.067856672,0.0023137333
1125,26129,CoRR,0.4062098346,0.0109605789,23.8848158274,2.0694875,14.3315224025,1.1432411033,0.204942752,0.0517544007,0.0738885307,0.0022954667
1126,26130,CoRR,0.4629166236,0.0277640559,25.7972869856,2.064605,12.2798948791,1.2025566635,0.1518704658,0.055790432,0.0449773587,0.0017351333
1127,26131,CoRR,0.4069019249,0.0184320323,26.4140687858,2.0698575,14.9593385214,1.075347514,0.1526522804,0.0450542973,0.0757426107,0.0028874
1128,26132,CoRR,0.4197768861,0.0155279227,25.8716007832,2.00108,14.2286825219,1.1472971923,0.2889562551,0.0273631043,0.072228562,0.0017808
1129,26133,CoRR,0.4543101482,0.037651211,25.6760790647,2.0679101233,12.4940006195,1.3207460374,0.1425607433,0.0873565014,0.053831218,0.0019653333
1130,26134,CoRR,0.4323386084,0.0239759516,25.9629093617,1.8709901115,13.1424636535,1.093371732,0.1245965621,0.0373718744,0.0716697673,0.0046139333
1131,26135,CoRR,0.4080376487,0.0096678445,21.6072416856,2.1296125,14.018090083,1.2183943602,0.1609163063,0.0340504034,0.0769979187,0.0037176
1132,26136,CoRR,0.415622628,0.018547155,31.8467658219,2.097662625,15.7257683397,1.1323869934,0.4308277473,0.0255411376,0.0805060953,0.0018076667
1133,26137,CoRR,0.4085968835,0.0174493231,27.9819906263,2.164365,14.7163931933,1.1922782221,0.1776709947,0.090570956,0.0703018527,0.0028258667
1134,26138,CoRR,0.417252146,0.0195204001,21.3308744171,2.02753,12.8194522195,1.0983120826,0.0958151319,0.0285427802,0.0676105107,0.0024261333
1135,26139,CoRR,0.4146205894,0.0189164951,26.2773754542,1.9335925,14.5341141327,1.1296327177,0.1441570245,0.0432196263,0.07324442,0.0020760667
1136,26140,CoRR,0.4047147172,0.0169003159,18.0767605912,1.9982226191,13.4572610296,1.1084849926,0.1658148924,0.0957929296,0.0709916393,0.0016366
1137,26141,CoRR,0.4363474782,0.0302907452,22.2949081333,2.06497,12.7134428635,1.176480457,0.0737451707,0.0242201027,0.0692465527,0.0019912
1138,26142,CoRR,0.4423103218,0.0177326053,26.3324335485,2.0874925,13.9831381033,1.1577418622,0.1508393527,0.0422853198,0.0563846453,0.0019089333
1139,26143,CoRR,0.4138050863,0.0203407947,31.4230679712,1.98135,15.4353759275,1.1442875793,0.0945231396,0.0381067888,0.0814484107,0.0026286667
1140,26144,CoRR,0.4208675714,0.0133407032,23.67893575,2.08024,13.6844074164,1.2437003745,0.200427568,0.0348047901,0.0649806227,0.0030556667
1141,26145,CoRR,0.4276990258,0.0159633681,23.2137181027,2.0924297506,13.1549574468,1.1911650124,0.1076115571,0.0290484422,0.0628805887,0.002418
1142,26146,CoRR,0.4344973165,0.0336008258,28.5273281955,1.964555,14.0499196332,1.1488604373,0.1233925665,0.0224205408,0.0599639247,0.0018698
1143,26147,CoRR,0.4343146152,0.0257098526,20.8942693714,1.9330225,12.1625477843,1.1872386848,0.2235222423,0.0354165411,0.066725322,0.0017974667
1144,26148,CoRR,0.4375007139,0.0118926289,23.9897254041,2.02587,12.9046090663,1.15042301,0.1282190237,0.0534992593,0.0602291627,0.0026265333
1145,26149,CoRR,0.4362687893,0.0189552084,26.7177770091,2.1932676307,13.1377677309,1.0177335258,0.1132300604,0.053512752,0.0528434887,0.0016979333
1146,26150,CoRR,0.4309323665,0.0150740035,23.5757189644,2.2158878962,13.3816428204,1.2934686748,0.0791711611,0.032859293,0.0570963487,0.0020038667
1147,26151,CoRR,0.4152511306,0.0148744611,30.1533843996,2.1170825,15.2226231783,1.187005096,0.1292630251,0.0605969029,0.0569516327,0.0028077333
1148,26152,CoRR,0.4267220246,0.019398056,33.8680597781,1.878702724,15.2020942248,1.182349755,0.2088377166,0.0622248638,0.0737767253,0.0029414667
1149,26153,CoRR,0.4411773449,0.0242940634,26.327992089,2.1866975,13.2182319296,1.242523345,0.1369041822,0.0572508174,0.0515920747,0.0022637333
1150,26154,CoRR,0.4067672953,0.0146955978,30.3977616448,1.97901,15.5622143207,1.1459215677,0.1099654623,0.0302376599,0.0802277333,0.0027829333
1151,26155,CoRR,0.4268233759,0.0185010154,35.1034055218,2.3734175,14.9690292434,1.0893858619,0.0515329747,0.0679652387,0.0674506887,0.0032056
1152,26156,CoRR,0.405124815,0.0135786245,25.1140266502,2.1072875,14.437241329,1.1864328852,0.1547482673,0.0465826948,0.0812739267,0.0034436667
1153,26157,CoRR,0.4216213823,0.019364886,35.5244813106,2.2232675,15.8286639473,1.1615210862,0.1869811402,0.021530571,0.067007384,0.0021008667
1154,26158,CoRR,0.4179790597,0.0213461071,22.9082924598,2.1333997457,12.9857850299,1.1127351047,0.084672831,0.0493857032,0.0687927893,0.0025808
1155,26159,CoRR,0.4287801253,0.0154734924,25.0029884363,1.9171227285,14.0144267487,1.1593125158,0.1290574692,0.0380668938,0.0699559087,0.0019188
1156,26160,CoRR,0.4016962114,0.0193120465,24.7671017023,2.0825276241,14.4370910179,1.0496233417,0.1379418446,0.0327743446,0.0807005213,0.0038093333
1157,26161,CoRR,0.4661166002,0.0175092928,19.238304946,2.1456875,11.2718817081,1.2450462251,0.1680666975,0.0364244414,0.0378709407,0.0018934
1158,26162,CoRR,0.4174773679,0.0208150856,26.4860197706,2.0687275,14.4311983398,1.2671380744,0.115058809,0.0245411881,0.0767545573,0.0034250667
1159,26163,CoRR,0.4379313853,0.0246575177,28.7842571379,2.1751525,13.9149003677,1.0628446767,0.0766488949,0.0365836022,0.0572325767,0.0018326
1160,26164,CoRR,0.4232645779,0.0222153272,29.4187205013,2.0288325,14.1682817222,1.207890055,0.1269966343,0.0766881774,0.0700005067,0.0027585333
1161,26165,CoRR,0.4652012625,0.0248841234,22.0286199229,2.1368852547,11.4987737164,1.0422984228,0.0954993867,0.0268810074,0.0456349567,0.0015739333
1162,26166,CoRR,0.399218513,0.0105365161,28.5747582278,2.0259675,15.995323683,1.2465105532,0.1079683116,0.0292381413,0.079109376,0.0024804667
1163,26167,CoRR,0.4377398423,0.0179272685,28.6027564647,2.1047026255,14.3553745659,1.1805441479,0.0881489331,0.0717613637,0.0637907867,0.0048840667
1164,26168,CoRR,0.4136989565,0.0095027369,29.11162593,2.0841,15.1762858435,1.0324559898,0.0722937449,0.0192350059,0.0589841113,0.0030468
1165,26169,CoRR,0.4380856442,0.0260205567,22.7475771449,2.0016525,13.1629789254,1.1094853718,0.1659524811,0.056155774,0.0537563993,0.0028786
1166,26170,CoRR,0.4106864025,0.0169084761,29.635268033,2.03365,15.5472731577,1.2021686409,0.095570222,0.0620490862,0.072122578,0.0024920667
1167,26171,CoRR,0.4168375271,0.0249012336,35.4885211909,2.08342,15.8059003236,1.1202135791,0.1102024785,0.0447007974,0.080781972,0.0029814
1168,26172,CoRR,0.4175655853,0.0214546062,18.5565393236,1.903035,12.1569307364,1.1256400862,0.1617904989,0.0265116642,0.081064938,0.0030874
1169,26173,CoRR,0.4236824589,0.0139045911,27.1145047656,2.0883751245,14.215875179,1.134297594,0.0960265143,0.0634655781,0.0606568647,0.0031363333
1170,26174,CoRR,0.4580065801,0.0187308975,25.7594392295,2.01194,12.7326657297,1.1770097271,0.0793481687,0.047593314,0.054666674,0.0022841333
1171,26175,CoRR,0.4198881379,0.0209402125,27.7258590103,2.19949,13.8802286489,0.9502765373,0.0810405026,0.0751924005,0.0671379693,0.0033341333
1172,26176,CoRR,0.4492572629,0.015761409,25.7354248165,2.0482397558,12.9508063551,1.1976339811,0.2085290599,0.0384554253,0.057536266,0.0026952667
1173,26177,CoRR,0.4064926282,0.0131136831,28.7510091977,2.2388001334,15.4081994148,1.0984060079,0.1060363776,0.0157331043,0.0766605233,0.0023714
1174,26178,CoRR,0.4358283891,0.0122913001,33.8410829234,2.18128263,14.8092237603,1.1189110201,0.0905242962,0.0776474085,0.0590229687,0.0019691333
1175,26179,CoRR,0.4404412747,0.0217491742,24.5124236959,2.1055653765,12.784025,1.0835513425,0.117659498,0.0537061916,0.0645062667,0.0022832667
1176,26180,CoRR,0.4352848348,0.0191987548,23.0747902142,1.9213925,13.0697968729,1.099825298,0.0928861244,0.0187284765,0.057387322,0.0019098667
1177,26181,CoRR,0.4051370046,0.0201917719,24.7035547624,1.974715,14.8221143786,1.230043384,0.1349305611,0.0496726767,0.071988188,0.0025088667
1178,26182,CoRR,0.4139325909,0.0201501828,26.9864611927,2.12108,14.5302463431,1.1039549194,0.0757850891,0.0694441778,0.0729995027,0.0024241333
1179,26183,CoRR,0.4070064237,0.0134057952,25.9349545988,2.0556,15.1656209777,1.1954223327,0.1532069045,0.0215805582,0.081142392,0.0045114667
1180,26184,CoRR,0.4022025673,0.0145954853,27.8384503329,2.10169,15.2007726739,1.1532159732,0.1438275027,0.0289188237,0.0789460267,0.0029735333
1181,26185,CoRR,0.4655533023,0.0304299612,25.6804914954,2.1045025,11.9051107265,1.0925331871,0.0861473024,0.0275353448,0.047509012,0.0020688667
1182,26186,CoRR,0.4561784227,0.0232804883,23.0617915559,1.8917401128,12.2827211819,1.2386660875,0.1048770346,0.0982198803,0.0483144467,0.0029918667
1183,26187,CoRR,0.4139185128,0.020430645,26.9755404867,1.9979776191,14.7629379886,1.1114821988,0.0728460836,0.0887841663,0.0713815373,0.0024774667
1184,26188,CoRR,0.4151921854,0.0190077741,32.8060997299,2.1276675,15.3149443915,1.1278865841,0.1189311651,0.0478186269,0.072023012,0.0028115333
1185,26189,CoRR,0.4393397447,0.0176468883,27.0211112837,2.208695,13.4895462646,1.1549570267,0.1332889335,0.0589922107,0.050166138,0.0018784667
1186,26190,CoRR,0.4394888006,0.0133390864,29.1432307298,2.3334742857,11.4716788312,1.1791175128,0.0570958196,0.0507322132,0.0117926589,0.0013906111
1187,26191,CoRR,0.4293467991,0.0059778146,42.7348695835,2.3422657143,14.0259751039,1.0131808318,0.0397574084,0.0306832221,0.0112240266,0.0024516111
1188,26192,CoRR,0.4447802682,0.0091059059,44.1560524635,2.4029628571,13.752640283,1.2347929537,0.0389359922,0.0284195197,0.0112536873,0.0011625
1189,26193,CoRR,0.4249065486,0.0040913145,28.3019202061,2.2756371429,11.8065124156,1.1855676745,0.0235970928,0.0490688397,0.0109922573,0.0008729444
1190,26194,CoRR,0.4097767438,0.0004628805,26.1650337182,2.2602,12.0166198423,1.0595994006,0.0247695262,0.0469665224,0.0130218378,0.0008485
1191,26195,CoRR,0.4058454834,0.0139530012,43.1343148098,2.29954,14.9380610976,0.9936724669,0.0575598185,0.0456920209,0.0146442739,0.0021893333
1192,26196,CoRR,0.4608841018,0.0154845808,23.3469566409,2.3601771429,9.7025212351,1.1088673678,0.027781223,0.0295195611,0.0091875744,0.0008157778
1193,26197,CoRR,0.4290225522,0.0096322605,30.3483589176,2.23862,12.1063633293,1.2209736348,0.0209368147,0.0446471755,0.0100739616,0.0008984444
1194,26198,CoRR,0.4294797837,0.0125935189,36.5199668974,2.2492571429,12.5587213741,1.1061519562,0.0322285117,0.0666158621,0.0129434889,0.0014380556
1195,26199,CoRR,0.4271435762,0.0086568249,36.5729489736,2.3735714286,12.8371504054,1.2247344518,0.0285256648,0.0670849703,0.0121519016,0.0010708889
1196,26200,CoRR,0.4126561142,0.0034418744,37.813476847,2.3806057143,13.7271650394,1.0201279997,0.0569485965,0.0066773991,0.0152705417,0.0053671111
1197,26201,CoRR,0.4753116301,0.011683193,24.1353717537,2.4061657143,9.7183317702,1.0658023198,0.0429527888,0.0281224664,0.0123606832,0.0025355
1198,26202,CoRR,0.447687634,0.0210031513,31.8635217446,2.3872685714,11.8399890888,0.9830316079,0.0700769272,0.0177266021,0.0165345011,0.0088731667
1199,26203,CoRR,0.4710707382,0.0149461767,29.4179116121,2.3840771429,10.6365801339,1.1613836854,0.045052715,0.0574635755,0.0094484077,0.0011815
1200,26204,CoRR,0.4779677997,0.0091420449,21.7308767025,2.3943257143,9.1943881242,1.1460159074,0.0340077044,0.0483078565,0.0097975664,0.0012682222
1201,26205,CoRR,0.4381999619,0.0077616447,37.9179130243,2.3695428571,12.6543566811,1.3492779231,0.0649226369,0.0350387135,0.0105207084,0.0009847222
1202,26206,CoRR,0.4311208647,0.008744969,30.2282836032,2.5144914286,11.6213683917,1.0757507473,0.0362773132,0.057063918,0.0103549224,0.0008685556
1203,26207,CoRR,0.4765108836,0.0136983376,32.7853097636,2.4230714286,11.1501255343,0.9745220837,0.0269438372,0.0170770779,0.0100918806,0.0012373889
1204,26208,CoRR,0.4510100147,0.0035473295,29.2024450311,2.3862714286,11.1965517077,1.0506331658,0.1308498054,0.0420931886,0.0138782256,0.0037610556
1205,26209,CoRR,0.4204042877,0.0076796534,35.1583019916,2.3233485714,12.9887583146,1.1134757414,0.0349190379,0.0521482623,0.0108905069,0.0015557778
1206,27010,CoRR,0.4254823747,0.0251773186,22.6522224886,1.8684695193,11.9247461213,1.1088372468,0.1437295521,0.024424975,0.1559915667,0.0029081333
1207,27011,CoRR,0.3988533705,0.0187571086,27.6796117728,1.7066163509,13.7463867138,1.3756470272,0.4104006814,0.0564632415,0.1954757867,0.0096532667
1208,27012,CoRR,0.3991686115,0.020717686,26.3934415083,2.0529020248,13.3671264986,0.8717961178,0.7531705759,0.0325451049,0.1818930667,0.0068284667
1209,27013,CoRR,0.3869099014,0.0130580449,24.6153886182,1.8674120446,13.6529088148,1.2080052925,0.124045911,0.0378793765,0.1858404067,0.0039488667
1210,27015,CoRR,0.4114841758,0.0136349192,21.6837467845,1.8755703206,11.9339820625,1.1956429992,0.1919901206,0.0578728684,0.1432189267,0.0028363333
1211,27016,CoRR,0.4162795105,0.0253000949,37.637807299,1.9990502626,14.4505988892,1.1265730697,0.1628481956,0.0354759933,0.16683218,0.0064984
1212,27017,CoRR,0.4584787598,0.0467214659,16.0411145945,2.0042581866,10.0270336159,1.0329859937,0.2015816325,0.0328299909,0.1137825067,0.0051451333
1213,27018,CoRR,0.4199111765,0.0119814975,19.9607851511,1.9123330881,11.6980335583,1.3088266467,0.0319298368,0.0183918841,0.1403279533,0.0016290667
1214,27019,CoRR,0.4301339863,0.0207611732,26.3040840172,1.8601939569,12.3659803275,1.1337022867,0.0491852131,0.0315895934,0.1383271267,0.0018356667
1215,27020,CoRR,0.3847451448,0.0126264188,23.7946308381,1.9662925954,13.5509700418,1.2139485658,0.0980351679,0.0619294934,0.1885362733,0.0019858667
1216,27021,CoRR,0.422614066,0.0224357899,19.5674082762,1.8405547482,11.3018169163,1.3528057088,0.0768359062,0.0498327022,0.15090246,0.0035218667
1217,27022,CoRR,0.4285522445,0.0250951424,27.9250068103,1.7115018504,12.8080546616,1.2446114801,0.1242939094,0.0425160532,0.1435406667,0.0038135333
1218,27023,CoRR,0.4322516689,0.0191096794,21.9744175391,1.684347039,11.792838909,1.000355381,0.353756769,0.0216787947,0.1368498,0.0051118667
1219,27025,CoRR,0.4263189426,0.0277684666,19.8097257397,1.7379090005,11.4717147949,1.1844531239,0.1019959287,0.0274240441,0.1370241867,0.0018448667
1220,27028,CoRR,0.3933526849,0.022371823,19.603660189,1.7783071837,12.2184036027,0.8373629951,0.0795603214,0.0099015394,0.18408556,0.0093526667
1221,27029,CoRR,0.3931212495,0.0197063684,24.3823338977,1.7940310699,13.3890989897,1.0970833226,0.0834739028,0.0772964387,0.1701684667,0.0017387333
1222,27030,CoRR,0.4369436095,0.0353409462,17.3239931045,1.7677788271,10.2280799156,1.2593375572,0.1452447921,0.0401318305,0.1387691867,0.0028645333
1223,27031,CoRR,0.4110116092,0.0257336497,25.6831111368,1.7297683376,13.194746502,1.4773067861,0.0896031563,0.012008257,0.1634640333,0.0251614667
1224,27033,CoRR,0.4356413044,0.0255345032,26.3852923069,1.7458170403,12.1141215876,1.2121503847,0.213737488,0.0398084883,0.1104350333,0.0018157333
1225,27035,CoRR,0.4019977435,0.0195308458,23.9000818258,1.7922408173,12.572919967,1.2352539132,0.2011099538,0.0296399446,0.1639656267,0.0039686
1226,27036,CoRR,0.408033864,0.0188498944,19.0064635115,1.7190248604,11.7587132219,1.2624824901,0.1345629317,0.0396441986,0.1404496333,0.0023092667
1227,27037,CoRR,0.4122650136,0.0116083436,21.3031429309,1.6601250683,12.4409664364,1.1896044654,0.2172707045,0.0113521427,0.1446306333,0.0040224667
1228,27038,CoRR,0.4033912457,0.0160693433,24.7620194843,1.8234908598,12.8425248021,1.1345545359,0.078866414,0.0620194545,0.1799827067,0.0015776667
1229,27040,CoRR,0.4651722578,0.0370146334,17.5078536443,1.7350261623,9.7937441059,1.1243779856,0.1022406031,0.0607040382,0.1021259447,0.0015518
1230,27041,CoRR,0.3985780369,0.023469409,23.8751081104,1.6639878826,13.0896489665,1.2064924855,0.0964877045,0.0183661665,0.1798393467,0.0036598667
1231,27042,CoRR,0.452491259,0.0376641341,18.5877864903,1.6519869062,10.2956768993,1.0427872675,0.1348946161,0.0222665561,0.12129488,0.0026526667
1232,27043,CoRR,0.4203844738,0.0289880279,21.1537727692,1.8188755928,11.8812953632,1.2201837976,0.1313917869,0.0440896148,0.14263736,0.0044197333
1233,27044,CoRR,0.4114102907,0.0202371888,20.7037973956,1.6396058989,12.1900935633,1.0518343439,0.0423736535,0.0238831902,0.1560316067,0.0018743333
1234,27045,CoRR,0.4676824671,0.0387303904,16.0701460432,1.725595395,9.4746994128,1.2497510708,0.2157739125,0.0519546595,0.11018278,0.0035274667
1235,27046,CoRR,0.4444861535,0.0206026472,18.1768244049,1.7942334794,10.2776210651,1.3194723285,0.2095803792,0.0862331613,0.1278667267,0.0071451333
1236,27047,CoRR,0.3996704623,0.0225420389,20.1938913163,1.6870973634,12.1945402562,1.1196305781,0.0480717099,0.0129055404,0.15121962,0.0025832
1237,27048,CoRR,0.3816296344,0.0190609582,18.1071234493,1.6484967205,12.4796387309,0.9846461011,0.1513665856,0.012706326,0.1947808733,0.0025713333
1238,27049,CoRR,0.4250125905,0.0277061593,23.883271286,1.7305733,12.3940759251,1.0379566382,0.3678935901,0.0273063349,0.1336432533,0.0026122667
1239,27050,CoRR,0.430998377,0.031568218,17.7152118519,1.7467546165,11.031513911,1.2303133967,0.2378594038,0.0162794793,0.1272873867,0.0017638
1240,27051,CoRR,0.4487243853,0.0303446744,19.5320083548,1.6964855266,10.4082428704,1.3121602379,0.1452138298,0.0246467573,0.1078539867,0.0034091333
1241,27052,CoRR,0.3895290413,0.0205601137,25.1270215716,1.8772802362,13.4374118976,1.182948227,0.0891616981,0.0204984576,0.1638701067,0.0016588
1242,27053,CoRR,0.4207335519,0.0232114401,33.3238246611,1.7288157601,13.9656908021,1.168253989,0.2491261505,0.0281832342,0.1739600933,0.007479
1243,27055,CoRR,0.5454260824,0.0280624386,16.5075802034,1.9834109872,8.8394846036,1.1478436943,0.0724072085,0.0463915542,0.0459077579,0.0009641667
1244,27056,CoRR,0.5377443961,0.0262030605,26.4606920812,2.0490422315,10.9939053891,1.1722232089,0.026384823,0.0343054072,0.0477110496,0.0007677917
1245,27057,CoRR,0.5195869935,0.0253865663,26.1616669535,2.0869584612,10.9876208601,1.1251855046,0.0229916986,0.0346815614,0.057996705,0.000699625
1246,27058,CoRR,0.535766727,0.0340368338,23.0354549238,1.9570527491,10.1255351092,1.1653560491,0.0542992405,0.0204592287,0.053540795,0.0011343333
1247,27059,CoRR,0.5381304871,0.039214775,14.1712640829,2.1115738538,8.477110694,1.1157278506,0.0451754778,0.030630916,0.0402418463,0.0011771667
1248,27060,CoRR,0.5295862932,0.0315046348,26.4349601875,1.9539819869,10.5717628185,1.2220312849,0.0680911807,0.0499439242,0.0504918625,0.0010330417
1249,27061,CoRR,0.5632910924,0.0393626057,18.4493031072,1.9588853476,8.8226722228,1.2149984361,0.0443147474,0.0356625204,0.0378780125,0.000823625
1250,27062,CoRR,0.5269606613,0.0310500059,28.5674323851,1.7807376415,11.7187780995,1.0683796105,0.0816338966,0.0266671021,0.0590327417,0.0023319167
1251,27063,CoRR,0.5973967652,0.0562433898,22.3534921824,1.9483595053,8.4821645001,1.2176198997,0.0755565358,0.0499930674,0.0259780675,0.0007274167
1252,27064,CoRR,0.5363284671,0.0211027954,23.8193080681,1.8902208998,10.244268663,0.9928556609,0.0639801614,0.0139568594,0.0540721396,0.0012945
1253,27065,CoRR,0.5345389815,0.032936722,22.0720737596,1.9676220866,10.0160847186,1.0595119835,0.093055505,0.0526264567,0.0486337433,0.0008405
1254,27066,CoRR,0.5357086644,0.0246594232,22.5819540953,1.9240920744,10.1385608356,1.1976820953,0.0568753544,0.0802808518,0.0502025013,0.0009219167
1255,27067,CoRR,0.5803850448,0.0274759531,18.7633331448,2.1528798107,8.9217950072,1.1053243845,0.0443511565,0.0219885485,0.0292958071,0.001047
1256,27068,CoRR,0.5306133209,0.031525664,20.6777857633,1.8368841661,9.9923976521,1.0620273927,0.0621272978,0.0137419117,0.0559227713,0.0011310833
1257,27069,CoRR,0.5819665618,0.0606994666,17.4265830777,1.9328637433,8.2658086038,1.1038713272,0.0705274907,0.033671549,0.0361179267,0.0061432917
1258,27070,CoRR,0.5904492644,0.0500146523,24.9432519595,1.9852695456,9.224318494,1.1834586243,0.0820452299,0.0324567282,0.0336081783,0.0016054167
